01001,Time,CO(ppm),Serial Number,Sensor Life Expiry,Overrange Exposure
5281,2019-04-13 04:58:39,2.0
5282,2019-04-13 04:59:39,2.0
5283,2019-04-13 05:00:39,2.0
5284,2019-04-13 05:01:39,1.5
5285,2019-04-13 05:02:39,2.0
5286,2019-04-13 05:03:39,2.0
5287,2019-04-13 05:04:39,2.0
5288,2019-04-13 05:05:39,2.0
5289,2019-04-13 05:06:39,2.0
5290,2019-04-13 05:07:39,2.0
5291,2019-04-13 05:08:39,2.0
5292,2019-04-13 05:09:39,2.0
5293,2019-04-13 05:10:39,2.0
5294,2019-04-13 05:11:39,2.0
5295,2019-04-13 05:12:39,2.0
5296,2019-04-13 05:13:39,2.0
5297,2019-04-13 05:14:39,2.0
5298,2019-04-13 05:15:39,2.0
5299,2019-04-13 05:16:39,2.0
5300,2019-04-13 05:17:39,2.0
5301,2019-04-13 05:18:39,2.0
5302,2019-04-13 05:19:39,2.0
5303,2019-04-13 05:20:39,2.0
5304,2019-04-13 05:21:39,2.0
5305,2019-04-13 05:22:39,2.0
5306,2019-04-13 05:23:39,1.5
5307,2019-04-13 05:24:39,1.5
5308,2019-04-13 05:25:39,2.0
5309,2019-04-13 05:26:39,2.0
5310,2019-04-13 05:27:39,1.0
5311,2019-04-13 05:28:39,2.0
5312,2019-04-13 05:29:39,2.0
5313,2019-04-13 05:30:39,2.0
5314,2019-04-13 05:31:39,1.5
5315,2019-04-13 05:32:39,2.0
5316,2019-04-13 05:33:39,2.0
5317,2019-04-13 05:34:39,2.0
5318,2019-04-13 05:35:39,1.5
5319,2019-04-13 05:36:39,2.0
5320,2019-04-13 05:37:39,2.0
5321,2019-04-13 05:38:39,2.0
5322,2019-04-13 05:39:39,2.0
5323,2019-04-13 05:40:39,2.0
5324,2019-04-13 05:41:39,2.0
5325,2019-04-13 05:42:39,2.0
5326,2019-04-13 05:43:39,2.0
5327,2019-04-13 05:44:39,2.0
5328,2019-04-13 05:45:39,2.0
5329,2019-04-13 05:46:39,1.5
5330,2019-04-13 05:47:39,1.5
5331,2019-04-13 05:48:39,2.0
5332,2019-04-13 05:49:39,1.5
5333,2019-04-13 05:50:39,2.0
5334,2019-04-13 05:51:39,2.0
5335,2019-04-13 05:52:39,1.5
5336,2019-04-13 05:53:39,1.5
5337,2019-04-13 05:54:39,2.0
5338,2019-04-13 05:55:39,1.5
5339,2019-04-13 05:56:39,1.5
5340,2019-04-13 05:57:39,1.5
5341,2019-04-13 05:58:39,1.5
5342,2019-04-13 05:59:39,2.0
5343,2019-04-13 06:00:39,1.5
5344,2019-04-13 06:01:39,1.5
5345,2019-04-13 06:02:39,2.0
5346,2019-04-13 06:03:39,1.5
5347,2019-04-13 06:04:39,1.5
5348,2019-04-13 06:05:39,1.5
5349,2019-04-13 06:06:39,2.0
5350,2019-04-13 06:07:39,1.5
5351,2019-04-13 06:08:39,1.5
5352,2019-04-13 06:09:39,1.5
5353,2019-04-13 06:10:39,1.5
5354,2019-04-13 06:11:39,2.0
5355,2019-04-13 06:12:39,2.0
5356,2019-04-13 06:13:39,2.0
5357,2019-04-13 06:14:39,2.0
5358,2019-04-13 06:15:39,1.5
5359,2019-04-13 06:16:39,2.0
5360,2019-04-13 06:17:39,2.0
5361,2019-04-13 06:18:39,1.5
5362,2019-04-13 06:19:39,2.0
5363,2019-04-13 06:20:39,2.0
5364,2019-04-13 06:21:39,2.0
5365,2019-04-13 06:22:39,2.0
5366,2019-04-13 06:23:39,2.0
5367,2019-04-13 06:24:39,2.0
5368,2019-04-13 06:25:39,2.0
5369,2019-04-13 06:26:39,2.0
5370,2019-04-13 06:27:39,2.0
5371,2019-04-13 06:28:39,2.5
5372,2019-04-13 06:29:39,2.0
5373,2019-04-13 06:30:39,2.0
5374,2019-04-13 06:31:39,2.0
5375,2019-04-13 06:32:39,2.0
5376,2019-04-13 06:33:39,2.0
5377,2019-04-13 06:34:39,2.0
5378,2019-04-13 06:35:39,2.0
5379,2019-04-13 06:36:39,1.5
5380,2019-04-13 06:37:39,2.0
5381,2019-04-13 06:38:39,2.0
5382,2019-04-13 06:39:39,2.0
5383,2019-04-13 06:40:39,2.0
5384,2019-04-13 06:41:39,2.0
5385,2019-04-13 06:42:39,1.5
5386,2019-04-13 06:43:39,2.0
5387,2019-04-13 06:44:39,2.0
5388,2019-04-13 06:45:39,1.5
5389,2019-04-13 06:46:39,2.0
5390,2019-04-13 06:47:39,2.0
5391,2019-04-13 06:48:39,2.0
5392,2019-04-13 06:49:39,2.0
5393,2019-04-13 06:50:39,2.0
5394,2019-04-13 06:51:39,2.0
5395,2019-04-13 06:52:39,2.0
5396,2019-04-13 06:53:39,1.0
5397,2019-04-13 06:54:39,2.0
5398,2019-04-13 06:55:39,2.0
5399,2019-04-13 06:56:39,2.0
5400,2019-04-13 06:57:39,2.0
5401,2019-04-13 06:58:39,2.0
5402,2019-04-13 06:59:39,2.0
5403,2019-04-13 07:00:39,1.5
5404,2019-04-13 07:01:39,1.5
5405,2019-04-13 07:02:39,2.0
5406,2019-04-13 07:03:39,2.0
5407,2019-04-13 07:04:39,2.0
5408,2019-04-13 07:05:39,1.5
5409,2019-04-13 07:06:39,2.0
5410,2019-04-13 07:07:39,2.0
5411,2019-04-13 07:08:39,2.0
5412,2019-04-13 07:09:39,2.0
5413,2019-04-13 07:10:39,2.0
5414,2019-04-13 07:11:39,2.0
5415,2019-04-13 07:12:39,1.5
5416,2019-04-13 07:13:39,1.5
5417,2019-04-13 07:14:39,1.5
5418,2019-04-13 07:15:39,1.5
5419,2019-04-13 07:16:39,1.5
5420,2019-04-13 07:17:39,1.5
5421,2019-04-13 07:18:39,1.5
5422,2019-04-13 07:19:39,1.5
5423,2019-04-13 07:20:39,1.5
5424,2019-04-13 07:21:39,1.5
5425,2019-04-13 07:22:39,1.5
5426,2019-04-13 07:23:39,1.5
5427,2019-04-13 07:24:39,1.5
5428,2019-04-13 07:25:39,1.5
5429,2019-04-13 07:26:39,1.5
5430,2019-04-13 07:27:39,1.5
5431,2019-04-13 07:28:39,1.5
5432,2019-04-13 07:29:39,1.5
5433,2019-04-13 07:30:39,1.5
5434,2019-04-13 07:31:39,1.5
5435,2019-04-13 07:32:39,1.0
5436,2019-04-13 07:33:39,1.5
5437,2019-04-13 07:34:39,1.5
5438,2019-04-13 07:35:39,1.5
5439,2019-04-13 07:36:39,1.5
5440,2019-04-13 07:37:39,1.5
5441,2019-04-13 07:38:39,1.5
5442,2019-04-13 07:39:39,1.5
5443,2019-04-13 07:40:39,1.5
5444,2019-04-13 07:41:39,1.5
5445,2019-04-13 07:42:39,1.5
5446,2019-04-13 07:43:39,1.5
5447,2019-04-13 07:44:39,1.5
5448,2019-04-13 07:45:39,1.0
5449,2019-04-13 07:46:39,1.5
5450,2019-04-13 07:47:39,1.5
5451,2019-04-13 07:48:39,1.5
5452,2019-04-13 07:49:39,1.0
5453,2019-04-13 07:50:39,1.5
5454,2019-04-13 07:51:39,1.5
5455,2019-04-13 07:52:39,1.5
5456,2019-04-13 07:53:39,1.5
5457,2019-04-13 07:54:39,1.0
5458,2019-04-13 07:55:39,1.0
5459,2019-04-13 07:56:39,1.5
5460,2019-04-13 07:57:39,1.5
5461,2019-04-13 07:58:39,1.0
5462,2019-04-13 07:59:39,1.5
5463,2019-04-13 08:00:39,1.5
5464,2019-04-13 08:01:39,1.0
5465,2019-04-13 08:02:39,1.0
5466,2019-04-13 08:03:39,1.0
5467,2019-04-13 08:04:39,1.5
5468,2019-04-13 08:05:39,1.0
5469,2019-04-13 08:06:39,1.5
5470,2019-04-13 08:07:39,1.0
5471,2019-04-13 08:08:39,1.0
5472,2019-04-13 08:09:39,1.5
5473,2019-04-13 08:10:39,1.5
5474,2019-04-13 08:11:39,1.0
5475,2019-04-13 08:12:39,1.5
5476,2019-04-13 08:13:39,1.0
5477,2019-04-13 08:14:39,1.5
5478,2019-04-13 08:15:39,1.5
5479,2019-04-13 08:16:39,1.5
5480,2019-04-13 08:17:39,1.5
5481,2019-04-13 08:18:39,1.5
5482,2019-04-13 08:19:39,0.5
5483,2019-04-13 08:20:39,1.5
5484,2019-04-13 08:21:39,1.0
5485,2019-04-13 08:22:39,1.5
5486,2019-04-13 08:23:39,1.0
5487,2019-04-13 08:24:39,1.5
5488,2019-04-13 08:25:39,1.0
5489,2019-04-13 08:26:39,1.0
5490,2019-04-13 08:27:39,1.5
5491,2019-04-13 08:28:39,1.0
5492,2019-04-13 08:29:39,1.5
5493,2019-04-13 08:30:39,1.0
5494,2019-04-13 08:31:39,1.5
5495,2019-04-13 08:32:39,1.0
5496,2019-04-13 08:33:39,1.0
5497,2019-04-13 08:34:39,1.0
5498,2019-04-13 08:35:39,1.0
5499,2019-04-13 08:36:39,1.0
5500,2019-04-13 08:37:39,1.0
5501,2019-04-13 08:38:39,1.5
5502,2019-04-13 08:39:39,1.0
5503,2019-04-13 08:40:39,1.0
5504,2019-04-13 08:41:39,1.0
5505,2019-04-13 08:42:39,1.0
5506,2019-04-13 08:43:39,1.0
5507,2019-04-13 08:44:39,1.0
5508,2019-04-13 08:45:39,1.0
5509,2019-04-13 08:46:39,1.0
5510,2019-04-13 08:47:39,1.0
5511,2019-04-13 08:48:39,1.0
5512,2019-04-13 08:49:39,1.0
5513,2019-04-13 08:50:39,1.0
5514,2019-04-13 08:51:39,1.0
5515,2019-04-13 08:52:39,1.0
5516,2019-04-13 08:53:39,1.0
5517,2019-04-13 08:54:39,1.0
5518,2019-04-13 08:55:39,1.0
5519,2019-04-13 08:56:39,1.0
5520,2019-04-13 08:57:39,1.0
5521,2019-04-13 08:58:39,1.0
5522,2019-04-13 08:59:39,1.0
5523,2019-04-13 09:00:39,1.0
5524,2019-04-13 09:01:39,1.0
5525,2019-04-13 09:02:39,1.0
5526,2019-04-13 09:03:39,1.0
5527,2019-04-13 09:04:39,1.0
5528,2019-04-13 09:05:39,1.5
5529,2019-04-13 09:06:39,1.0
5530,2019-04-13 09:07:39,1.0
5531,2019-04-13 09:08:39,1.5
5532,2019-04-13 09:09:39,1.0
5533,2019-04-13 09:10:39,1.0
5534,2019-04-13 09:11:39,1.0
5535,2019-04-13 09:12:39,1.0
5536,2019-04-13 09:13:39,1.0
5537,2019-04-13 09:14:39,1.0
5538,2019-04-13 09:15:39,1.0
5539,2019-04-13 09:16:39,1.0
5540,2019-04-13 09:17:39,1.0
5541,2019-04-13 09:18:39,1.0
5542,2019-04-13 09:19:39,1.0
5543,2019-04-13 09:20:39,1.0
5544,2019-04-13 09:21:39,1.0
5545,2019-04-13 09:22:39,1.0
5546,2019-04-13 09:23:39,1.0
5547,2019-04-13 09:24:39,1.0
5548,2019-04-13 09:25:39,1.0
5549,2019-04-13 09:26:39,1.0
5550,2019-04-13 09:27:39,1.0
5551,2019-04-13 09:28:39,1.0
5552,2019-04-13 09:29:39,1.0
5553,2019-04-13 09:30:39,1.0
5554,2019-04-13 09:31:39,1.0
5555,2019-04-13 09:32:39,1.0
5556,2019-04-13 09:33:39,1.0
5557,2019-04-13 09:34:39,1.0
5558,2019-04-13 09:35:39,1.0
5559,2019-04-13 09:36:39,1.0
5560,2019-04-13 09:37:39,1.0
5561,2019-04-13 09:38:39,1.0
5562,2019-04-13 09:39:39,1.0
5563,2019-04-13 09:40:39,1.0
5564,2019-04-13 09:41:39,1.0
5565,2019-04-13 09:42:39,1.0
5566,2019-04-13 09:43:39,1.0
5567,2019-04-13 09:44:39,1.0
5568,2019-04-13 09:45:39,1.0
5569,2019-04-13 09:46:39,1.0
5570,2019-04-13 09:47:39,1.0
5571,2019-04-13 09:48:39,1.0
5572,2019-04-13 09:49:39,1.0
5573,2019-04-13 09:50:39,1.0
5574,2019-04-13 09:51:39,1.0
5575,2019-04-13 09:52:39,0.5
5576,2019-04-13 09:53:39,1.0
5577,2019-04-13 09:54:39,1.0
5578,2019-04-13 09:55:39,1.0
5579,2019-04-13 09:56:39,1.0
5580,2019-04-13 09:57:39,1.0
5581,2019-04-13 09:58:39,1.0
5582,2019-04-13 09:59:39,1.0
5583,2019-04-13 10:00:39,1.0
5584,2019-04-13 10:01:39,1.0
5585,2019-04-13 10:02:39,1.0
5586,2019-04-13 10:03:39,1.0
5587,2019-04-13 10:04:39,1.0
5588,2019-04-13 10:05:39,0.5
5589,2019-04-13 10:06:39,1.0
5590,2019-04-13 10:07:39,1.0
5591,2019-04-13 10:08:39,1.0
5592,2019-04-13 10:09:39,1.0
5593,2019-04-13 10:10:39,1.0
5594,2019-04-13 10:11:39,1.0
5595,2019-04-13 10:12:39,1.0
5596,2019-04-13 10:13:39,1.0
5597,2019-04-13 10:14:39,0.5
5598,2019-04-13 10:15:39,0.5
5599,2019-04-13 10:16:39,1.0
5600,2019-04-13 10:17:39,1.0
5601,2019-04-13 10:18:39,1.0
5602,2019-04-13 10:19:39,0.5
5603,2019-04-13 10:20:39,0.5
5604,2019-04-13 10:21:39,1.0
5605,2019-04-13 10:22:39,1.0
5606,2019-04-13 10:23:39,1.0
5607,2019-04-13 10:24:39,1.0
5608,2019-04-13 10:25:39,1.0
5609,2019-04-13 10:26:39,1.0
5610,2019-04-13 10:27:39,1.0
5611,2019-04-13 10:28:39,0.5
5612,2019-04-13 10:29:39,1.0
5613,2019-04-13 10:30:39,1.0
5614,2019-04-13 10:31:39,1.0
5615,2019-04-13 10:32:39,1.0
5616,2019-04-13 10:33:39,0.5
5617,2019-04-13 10:34:39,1.0
5618,2019-04-13 10:35:39,1.0
5619,2019-04-13 10:36:39,1.0
5620,2019-04-13 10:37:39,1.0
5621,2019-04-13 10:38:39,1.0
5622,2019-04-13 10:39:39,1.0
5623,2019-04-13 10:40:39,1.0
5624,2019-04-13 10:41:39,1.0
5625,2019-04-13 10:42:39,1.0
5626,2019-04-13 10:43:39,1.0
5627,2019-04-13 10:44:39,1.0
5628,2019-04-13 10:45:39,1.0
5629,2019-04-13 10:46:39,1.0
5630,2019-04-13 10:47:39,0.5
5631,2019-04-13 10:48:39,1.0
5632,2019-04-13 10:49:39,1.0
5633,2019-04-13 10:50:39,1.0
5634,2019-04-13 10:51:39,1.0
5635,2019-04-13 10:52:39,1.0
5636,2019-04-13 10:53:39,1.0
5637,2019-04-13 10:54:39,0.0
5638,2019-04-13 10:55:39,0.5
5639,2019-04-13 10:56:39,1.0
5640,2019-04-13 10:57:39,1.0
5641,2019-04-13 10:58:39,1.0
5642,2019-04-13 10:59:39,0.5
5643,2019-04-13 11:00:39,0.5
5644,2019-04-13 11:01:39,1.0
5645,2019-04-13 11:02:39,1.0
5646,2019-04-13 11:03:39,1.0
5647,2019-04-13 11:04:39,0.5
5648,2019-04-13 11:05:39,1.0
5649,2019-04-13 11:06:39,0.5
5650,2019-04-13 11:07:39,1.0
5651,2019-04-13 11:08:39,0.5
5652,2019-04-13 11:09:39,1.0
5653,2019-04-13 11:10:39,1.0
5654,2019-04-13 11:11:39,1.0
5655,2019-04-13 11:12:39,1.0
5656,2019-04-13 11:13:39,1.0
5657,2019-04-13 11:14:39,1.0
5658,2019-04-13 11:15:39,1.0
5659,2019-04-13 11:16:39,1.0
5660,2019-04-13 11:17:39,0.5
5661,2019-04-13 11:18:39,1.0
5662,2019-04-13 11:19:39,1.0
5663,2019-04-13 11:20:39,1.0
5664,2019-04-13 11:21:39,1.0
5665,2019-04-13 11:22:39,1.0
5666,2019-04-13 11:23:39,1.0
5667,2019-04-13 11:24:39,1.0
5668,2019-04-13 11:25:39,1.0
5669,2019-04-13 11:26:39,1.0
5670,2019-04-13 11:27:39,0.5
5671,2019-04-13 11:28:39,0.5
5672,2019-04-13 11:29:39,1.0
5673,2019-04-13 11:30:39,1.0
5674,2019-04-13 11:31:39,1.0
5675,2019-04-13 11:32:39,1.0
5676,2019-04-13 11:33:39,1.0
5677,2019-04-13 11:34:39,1.0
5678,2019-04-13 11:35:39,1.0
5679,2019-04-13 11:36:39,1.0
5680,2019-04-13 11:37:39,1.0
5681,2019-04-13 11:38:39,1.0
5682,2019-04-13 11:39:39,1.0
5683,2019-04-13 11:40:39,1.0
5684,2019-04-13 11:41:39,1.0
5685,2019-04-13 11:42:39,1.0
5686,2019-04-13 11:43:39,1.0
5687,2019-04-13 11:44:39,1.0
5688,2019-04-13 11:45:39,1.0
5689,2019-04-13 11:46:39,1.0
5690,2019-04-13 11:47:39,0.0
5691,2019-04-13 11:48:39,0.0
5692,2019-04-13 11:49:39,0.0
5693,2019-04-13 11:50:39,0.0
5694,2019-04-13 11:51:39,0.0
5695,2019-04-13 11:52:39,0.0
5696,2019-04-13 11:53:39,0.0
5697,2019-04-13 11:54:39,0.0
5698,2019-04-13 11:55:39,0.0
5699,2019-04-13 11:56:39,0.0
5700,2019-04-13 11:57:39,0.0
5701,2019-04-13 11:58:39,2.0
5702,2019-04-13 11:59:39,2.0
5703,2019-04-13 12:00:39,0.5
5704,2019-04-13 12:01:39,1.5
5705,2019-04-13 12:02:39,1.0
5706,2019-04-13 12:03:39,1.5
5707,2019-04-13 12:04:39,0.0
5708,2019-04-13 12:05:39,0.0
5709,2019-04-13 12:06:39,0.0
5710,2019-04-13 12:07:39,0.0
5711,2019-04-13 12:08:39,8.0
5712,2019-04-13 12:09:39,3.5
5713,2019-04-13 12:10:39,6.0
5714,2019-04-13 12:11:39,6.5
5715,2019-04-13 12:12:39,4.5
5716,2019-04-13 12:13:39,6.5
5717,2019-04-13 12:14:39,2.5
5718,2019-04-13 12:15:39,6.5
5719,2019-04-13 12:16:39,1.5
5720,2019-04-13 12:17:39,4.0
5721,2019-04-13 12:18:39,5.5
5722,2019-04-13 12:19:39,7.5
5723,2019-04-13 12:20:39,3.5
5724,2019-04-13 12:21:39,1.5
5725,2019-04-13 12:22:39,0.0
5726,2019-04-13 12:23:39,0.0
5727,2019-04-13 12:24:39,11.5
5728,2019-04-13 12:25:39,0.0
5729,2019-04-13 12:26:39,0.0
5730,2019-04-13 12:27:39,10.0
5731,2019-04-13 12:28:39,0.0
5732,2019-04-13 12:29:39,0.0
5733,2019-04-13 12:30:39,0.0
5734,2019-04-13 12:31:39,0.0
5735,2019-04-13 12:32:39,0.0
5736,2019-04-13 12:33:39,0.0
5737,2019-04-13 12:34:39,0.0
5738,2019-04-13 12:35:39,0.0
5739,2019-04-13 12:36:39,0.0
5740,2019-04-13 12:37:39,1.5
5741,2019-04-13 12:38:39,0.0
5742,2019-04-13 12:39:39,0.0
5743,2019-04-13 12:40:39,0.0
5744,2019-04-13 12:41:39,0.5
5745,2019-04-13 12:42:39,1.0
5746,2019-04-13 12:43:39,1.0
5747,2019-04-13 12:44:39,1.5
5748,2019-04-13 12:45:39,2.0
5749,2019-04-13 12:46:39,1.5
5750,2019-04-13 12:47:39,2.0
5751,2019-04-13 12:48:39,1.5
5752,2019-04-13 12:49:39,0.5
5753,2019-04-13 12:50:39,0.0
5754,2019-04-13 12:51:39,0.0
5755,2019-04-13 12:52:39,0.5
5756,2019-04-13 12:53:39,0.0
5757,2019-04-13 12:54:39,0.0
5758,2019-04-13 12:55:39,0.0
5759,2019-04-13 12:56:39,0.0
5760,2019-04-13 12:57:39,0.0
5761,2019-04-13 12:58:39,0.0
5762,2019-04-13 12:59:39,0.0
5763,2019-04-13 13:00:39,0.0
5764,2019-04-13 13:01:39,0.0
5765,2019-04-13 13:02:39,0.0
5766,2019-04-13 13:03:39,1.0
5767,2019-04-13 13:04:39,0.0
5768,2019-04-13 13:05:39,0.5
5769,2019-04-13 13:06:39,0.5
5770,2019-04-13 13:07:39,1.0
5771,2019-04-13 13:08:39,1.5
5772,2019-04-13 13:09:39,1.5
5773,2019-04-13 13:10:39,1.5
5774,2019-04-13 13:11:39,1.5
5775,2019-04-13 13:12:39,1.5
5776,2019-04-13 13:13:39,1.5
5777,2019-04-13 13:14:39,2.0
5778,2019-04-13 13:15:39,1.5
5779,2019-04-13 13:16:39,1.5
5780,2019-04-13 13:17:39,1.5
5781,2019-04-13 13:18:39,0.0
5782,2019-04-13 13:19:39,0.0
5783,2019-04-13 13:20:39,0.0
5784,2019-04-13 13:21:39,0.0
5785,2019-04-13 13:22:39,0.0
5786,2019-04-13 13:23:39,0.0
5787,2019-04-13 13:24:39,0.0
5788,2019-04-13 13:25:39,0.0
5789,2019-04-13 13:26:39,0.0
5790,2019-04-13 13:27:39,0.0
5791,2019-04-13 13:28:39,0.0
5792,2019-04-13 13:29:39,0.0
5793,2019-04-13 13:30:39,0.0
5794,2019-04-13 13:31:39,0.0
5795,2019-04-13 13:32:39,0.5
5796,2019-04-13 13:33:39,0.5
5797,2019-04-13 13:34:39,1.0
5798,2019-04-13 13:35:39,1.5
5799,2019-04-13 13:36:39,1.5
5800,2019-04-13 13:37:39,1.5
5801,2019-04-13 13:38:39,3.5
5802,2019-04-13 13:39:39,0.0
5803,2019-04-13 13:40:39,0.0
5804,2019-04-13 13:41:39,0.0
5805,2019-04-13 13:42:39,0.0
5806,2019-04-13 13:43:39,0.0
5807,2019-04-13 13:44:39,0.0
5808,2019-04-13 13:45:39,0.0
5809,2019-04-13 13:46:39,0.0
5810,2019-04-13 13:47:39,0.0
5811,2019-04-13 13:48:39,0.0
5812,2019-04-13 13:49:39,0.0
5813,2019-04-13 13:50:39,0.0
5814,2019-04-13 13:51:39,0.0
5815,2019-04-13 13:52:39,0.0
5816,2019-04-13 13:53:39,0.0
5817,2019-04-13 13:54:39,0.0
5818,2019-04-13 13:55:39,0.0
5819,2019-04-13 13:56:39,0.0
5820,2019-04-13 13:57:39,0.0
5821,2019-04-13 13:58:39,0.0
5822,2019-04-13 13:59:39,0.0
5823,2019-04-13 14:00:39,0.0
5824,2019-04-13 14:01:39,0.0
5825,2019-04-13 14:02:39,0.0
5826,2019-04-13 14:03:39,0.0
5827,2019-04-13 14:04:39,0.0
5828,2019-04-13 14:05:39,0.0
5829,2019-04-13 14:06:39,0.0
5830,2019-04-13 14:07:39,0.0
5831,2019-04-13 14:08:39,0.0
5832,2019-04-13 14:09:39,0.0
5833,2019-04-13 14:10:39,1.5
5834,2019-04-13 14:11:39,0.0
5835,2019-04-13 14:12:39,1.5
5836,2019-04-13 14:13:39,0.0
5837,2019-04-13 14:14:39,0.0
5838,2019-04-13 14:15:39,0.0
5839,2019-04-13 14:16:39,0.0
5840,2019-04-13 14:17:39,0.0
5841,2019-04-13 14:18:39,0.0
5842,2019-04-13 14:19:39,0.0
5843,2019-04-13 14:20:39,0.0
5844,2019-04-13 14:21:39,0.0
5845,2019-04-13 14:22:39,0.0
5846,2019-04-13 14:23:39,0.0
5847,2019-04-13 14:24:39,0.0
5848,2019-04-13 14:25:39,0.0
5849,2019-04-13 14:26:39,0.0
5850,2019-04-13 14:27:39,0.0
5851,2019-04-13 14:28:39,0.0
5852,2019-04-13 14:29:39,0.0
5853,2019-04-13 14:30:39,0.0
5854,2019-04-13 14:31:39,0.0
5855,2019-04-13 14:32:39,0.0
5856,2019-04-13 14:33:39,0.5
5857,2019-04-13 14:34:39,0.5
5858,2019-04-13 14:35:39,0.5
5859,2019-04-13 14:36:39,0.5
5860,2019-04-13 14:37:39,0.5
5861,2019-04-13 14:38:39,0.5
5862,2019-04-13 14:39:39,0.5
5863,2019-04-13 14:40:39,1.0
5864,2019-04-13 14:41:39,0.5
5865,2019-04-13 14:42:39,0.0
5866,2019-04-13 14:43:39,0.0
5867,2019-04-13 14:44:39,0.0
5868,2019-04-13 14:45:39,0.0
5869,2019-04-13 14:46:39,0.0
5870,2019-04-13 14:47:39,0.0
5871,2019-04-13 14:48:39,0.0
5872,2019-04-13 14:49:39,0.0
5873,2019-04-13 14:50:39,0.0
5874,2019-04-13 14:51:39,0.0
5875,2019-04-13 14:52:39,0.0
5876,2019-04-13 14:53:39,0.0
5877,2019-04-13 14:54:39,0.0
5878,2019-04-13 14:55:39,0.0
5879,2019-04-13 14:56:39,0.0
5880,2019-04-13 14:57:39,0.0
5881,2019-04-13 14:58:39,0.0
5882,2019-04-13 14:59:39,0.0
5883,2019-04-13 15:00:39,0.0
5884,2019-04-13 15:01:39,0.0
5885,2019-04-13 15:02:39,0.0
5886,2019-04-13 15:03:39,0.0
5887,2019-04-13 15:04:39,0.0
5888,2019-04-13 15:05:39,0.0
5889,2019-04-13 15:06:39,0.0
5890,2019-04-13 15:07:39,0.0
5891,2019-04-13 15:08:39,0.0
5892,2019-04-13 15:09:39,0.0
5893,2019-04-13 15:10:39,0.0
5894,2019-04-13 15:11:39,0.0
5895,2019-04-13 15:12:39,0.0
5896,2019-04-13 15:13:39,0.0
5897,2019-04-13 15:14:39,0.0
5898,2019-04-13 15:15:39,0.0
5899,2019-04-13 15:16:39,0.0
5900,2019-04-13 15:17:39,0.0
5901,2019-04-13 15:18:39,0.0
5902,2019-04-13 15:19:39,0.0
5903,2019-04-13 15:20:39,0.0
5904,2019-04-13 15:21:39,0.0
5905,2019-04-13 15:22:39,0.0
5906,2019-04-13 15:23:39,0.0
5907,2019-04-13 15:24:39,0.0
5908,2019-04-13 15:25:39,0.0
5909,2019-04-13 15:26:39,0.0
5910,2019-04-13 15:27:39,1.0
5911,2019-04-13 15:28:39,0.0
5912,2019-04-13 15:29:39,0.0
5913,2019-04-13 15:30:39,0.0
5914,2019-04-13 15:31:39,8.0
5915,2019-04-13 15:32:39,0.0
5916,2019-04-13 15:33:39,0.0
5917,2019-04-13 15:34:39,0.0
5918,2019-04-13 15:35:39,27.0
5919,2019-04-13 15:36:39,4.5
5920,2019-04-13 15:37:39,2.5
5921,2019-04-13 15:38:39,20.0
5922,2019-04-13 15:39:39,13.5
5923,2019-04-13 15:40:39,0.0
5924,2019-04-13 15:41:39,0.0
5925,2019-04-13 15:42:39,0.0
5926,2019-04-13 15:43:39,0.0
5927,2019-04-13 15:44:39,4.5
5928,2019-04-13 15:45:39,0.0
5929,2019-04-13 15:46:39,0.0
5930,2019-04-13 15:47:39,0.0
5931,2019-04-13 15:48:39,0.0
5932,2019-04-13 15:49:39,0.0
5933,2019-04-13 15:50:39,0.0
5934,2019-04-13 15:51:39,0.5
5935,2019-04-13 15:52:39,0.5
5936,2019-04-13 15:53:39,1.0
5937,2019-04-13 15:54:39,1.0
5938,2019-04-13 15:55:39,1.0
5939,2019-04-13 15:56:39,1.0
5940,2019-04-13 15:57:39,2.0
5941,2019-04-13 15:58:39,1.5
5942,2019-04-13 15:59:39,2.0
5943,2019-04-13 16:00:39,2.0
5944,2019-04-13 16:01:39,2.5
5945,2019-04-13 16:02:39,0.0
5946,2019-04-13 16:03:39,0.0
5947,2019-04-13 16:04:39,0.0
5948,2019-04-13 16:05:39,3.0
5949,2019-04-13 16:06:39,5.0
5950,2019-04-13 16:07:39,4.5
5951,2019-04-13 16:08:39,13.0
5952,2019-04-13 16:09:39,6.0
5953,2019-04-13 16:10:39,7.5
5954,2019-04-13 16:11:39,4.0
5955,2019-04-13 16:12:39,4.5
5956,2019-04-13 16:13:39,5.5
5957,2019-04-13 16:14:39,9.5
5958,2019-04-13 16:15:39,7.0
5959,2019-04-13 16:16:39,3.5
5960,2019-04-13 16:17:39,0.0
5961,2019-04-13 16:18:39,0.0
5962,2019-04-13 16:19:39,8.5
5963,2019-04-13 16:20:39,5.0
5964,2019-04-13 16:21:39,2.0
5965,2019-04-13 16:22:39,0.0
5966,2019-04-13 16:23:39,0.0
5967,2019-04-13 16:24:39,0.0
5968,2019-04-13 16:25:39,0.0
5969,2019-04-13 16:26:39,0.0
5970,2019-04-13 16:27:39,0.0
5971,2019-04-13 16:28:39,0.0
5972,2019-04-13 16:29:39,0.0
5973,2019-04-13 16:30:39,0.0
5974,2019-04-13 16:31:39,0.0
5975,2019-04-13 16:32:39,0.0
5976,2019-04-13 16:33:39,0.0
5977,2019-04-13 16:34:39,0.0
5978,2019-04-13 16:35:39,0.0
